task,traj,camera,cos_sim,best_sid,status
door-open-v3,traj_35,corner2,0.9995,34,OK
door-open-v3,traj_350,corner3,0.9998,9,OK
door-open-v3,traj_351,corner,0.9999,26,OK
door-open-v3,traj_352,corner2,0.9995,34,OK
door-open-v3,traj_353,corner,0.9999,26,OK
door-open-v3,traj_354,corner,0.9999,26,OK
door-open-v3,traj_355,corner3,0.9998,9,OK
door-open-v3,traj_356,corner,0.9999,26,OK
door-open-v3,traj_357,corner,0.9999,26,OK
door-open-v3,traj_358,corner2,0.9995,23,OK
door-open-v3,traj_359,corner2,0.9995,34,OK
door-open-v3,traj_36,corner2,0.9995,23,OK
door-open-v3,traj_360,corner2,0.9995,23,OK
door-open-v3,traj_361,corner,0.9999,26,OK
door-open-v3,traj_362,corner,0.9999,26,OK
door-open-v3,traj_363,corner3,0.9998,9,OK
door-open-v3,traj_364,corner,0.9999,26,OK
door-open-v3,traj_365,corner3,0.9998,9,OK
door-open-v3,traj_366,corner3,0.9998,9,OK
door-open-v3,traj_367,corner3,0.9998,9,OK
door-open-v3,traj_368,corner3,0.9998,9,OK
door-open-v3,traj_369,corner,0.9999,26,OK
door-open-v3,traj_37,corner,0.9999,26,OK
door-open-v3,traj_370,corner3,0.9998,9,OK
door-open-v3,traj_371,corner2,0.9995,23,OK
door-open-v3,traj_372,corner3,0.9998,9,OK
door-open-v3,traj_373,corner,0.9999,26,OK
door-open-v3,traj_374,corner,0.9999,26,OK
door-open-v3,traj_375,corner,0.9999,26,OK
door-open-v3,traj_376,corner,0.9999,26,OK
door-open-v3,traj_377,corner,0.9999,26,OK
door-open-v3,traj_378,corner3,0.9998,9,OK
door-open-v3,traj_379,corner3,0.9998,9,OK
door-open-v3,traj_38,corner3,0.9998,9,OK
door-open-v3,traj_380,corner,0.9999,26,OK
door-open-v3,traj_381,corner3,0.9998,9,OK
door-open-v3,traj_382,corner3,0.9998,9,OK
door-open-v3,traj_383,corner2,0.9995,23,OK
door-open-v3,traj_384,corner3,0.9998,9,OK
door-open-v3,traj_385,corner2,0.9995,23,OK
door-open-v3,traj_386,corner3,0.9998,9,OK
door-open-v3,traj_387,corner,0.9999,26,OK
door-open-v3,traj_388,corner3,0.9998,9,OK
door-open-v3,traj_389,corner2,0.9996,34,OK
door-open-v3,traj_39,corner,0.9999,26,OK
door-open-v3,traj_390,corner,0.9999,26,OK
door-open-v3,traj_391,corner,0.9999,26,OK
door-open-v3,traj_392,corner3,0.9998,9,OK
door-open-v3,traj_393,corner3,0.9998,9,OK
door-open-v3,traj_394,corner3,0.9998,9,OK
door-open-v3,traj_395,corner2,0.9995,23,OK
door-open-v3,traj_396,corner,0.9999,26,OK
door-open-v3,traj_397,corner3,0.9998,9,OK
door-open-v3,traj_398,corner2,0.9995,23,OK
door-open-v3,traj_399,corner,0.9999,26,OK
door-open-v3,traj_4,corner,0.9999,26,OK
door-open-v3,traj_40,corner2,0.9995,23,OK
door-open-v3,traj_400,corner3,0.9998,9,OK
door-open-v3,traj_401,corner,0.9999,26,OK
door-open-v3,traj_402,corner2,0.9995,23,OK
door-open-v3,traj_403,corner3,0.9998,9,OK
door-open-v3,traj_404,corner,0.9999,26,OK
door-open-v3,traj_405,corner2,0.9995,23,OK
door-open-v3,traj_406,corner3,0.9998,9,OK
door-open-v3,traj_407,corner,0.9999,26,OK
door-open-v3,traj_408,corner2,0.9995,34,OK
door-open-v3,traj_409,corner,0.9999,26,OK
door-open-v3,traj_41,corner3,0.9998,9,OK
door-open-v3,traj_410,corner2,0.9995,23,OK
door-open-v3,traj_411,corner,0.9999,26,OK
door-open-v3,traj_412,corner3,0.9998,9,OK
door-open-v3,traj_413,corner,0.9999,26,OK
door-open-v3,traj_414,corner2,0.9995,23,OK
door-open-v3,traj_415,corner2,0.9996,34,OK
door-open-v3,traj_416,corner2,0.9995,23,OK
door-open-v3,traj_417,corner,0.9999,26,OK
door-open-v3,traj_418,corner3,0.9998,9,OK
door-open-v3,traj_419,corner,0.9999,26,OK
door-open-v3,traj_42,corner,0.9999,26,OK
door-open-v3,traj_420,corner3,0.9998,9,OK
door-open-v3,traj_421,corner,0.9999,26,OK
door-open-v3,traj_422,corner2,0.9995,34,OK
door-open-v3,traj_423,corner2,0.9995,23,OK
door-open-v3,traj_424,corner,0.9999,26,OK
door-open-v3,traj_425,corner2,0.9995,23,OK
door-open-v3,traj_426,corner,0.9999,26,OK
door-open-v3,traj_427,corner2,0.9995,34,OK
door-open-v3,traj_428,corner3,0.9998,9,OK
door-open-v3,traj_429,corner,0.9999,26,OK
door-open-v3,traj_43,corner,0.9999,26,OK
door-open-v3,traj_430,corner2,0.9995,23,OK
door-open-v3,traj_431,corner2,0.9996,34,OK
door-open-v3,traj_432,corner,0.9999,26,OK
door-open-v3,traj_433,corner,0.9999,26,OK
door-open-v3,traj_434,corner2,0.9995,34,OK
door-open-v3,traj_435,corner3,0.9998,9,OK
door-open-v3,traj_436,corner2,0.9996,34,OK
door-open-v3,traj_437,corner2,0.9996,34,OK
door-open-v3,traj_438,corner3,0.9998,9,OK
door-open-v3,traj_439,corner,0.9999,26,OK
door-open-v3,traj_44,corner,0.9999,26,OK
door-open-v3,traj_440,corner3,0.9998,9,OK
door-open-v3,traj_441,corner2,0.9995,23,OK
door-open-v3,traj_442,corner3,0.9998,9,OK
door-open-v3,traj_443,corner3,0.9998,9,OK
door-open-v3,traj_444,corner3,0.9998,9,OK
door-open-v3,traj_445,corner2,0.9995,23,OK
door-open-v3,traj_446,corner2,0.9995,34,OK
door-open-v3,traj_447,corner,0.9999,26,OK
door-open-v3,traj_448,corner,0.9999,26,OK
door-open-v3,traj_449,corner3,0.9998,9,OK
door-open-v3,traj_45,corner,0.9999,26,OK
door-open-v3,traj_450,corner2,0.9995,34,OK
door-open-v3,traj_451,corner3,0.9998,9,OK
door-open-v3,traj_452,corner,0.9999,26,OK
door-open-v3,traj_453,corner,0.9999,26,OK
door-open-v3,traj_454,corner3,0.9998,9,OK
door-open-v3,traj_455,corner2,0.9995,34,OK
door-open-v3,traj_456,corner2,0.9995,23,OK
door-open-v3,traj_457,corner2,0.9995,23,OK
door-open-v3,traj_458,corner3,0.9998,9,OK
door-open-v3,traj_459,corner3,0.9998,9,OK
door-open-v3,traj_46,corner,0.9999,26,OK
door-open-v3,traj_460,corner2,0.9995,23,OK
door-open-v3,traj_461,corner2,0.9995,23,OK
door-open-v3,traj_462,corner,0.9999,26,OK
door-open-v3,traj_463,corner2,0.9995,23,OK
door-open-v3,traj_464,corner2,0.9995,23,OK
door-open-v3,traj_465,corner3,0.9998,9,OK
door-open-v3,traj_466,corner2,0.9995,34,OK
door-open-v3,traj_467,corner3,0.9998,9,OK
door-open-v3,traj_468,corner,0.9999,26,OK
door-open-v3,traj_469,corner,0.9999,26,OK
door-open-v3,traj_47,corner,0.9999,26,OK
door-open-v3,traj_470,corner2,0.9995,23,OK
door-open-v3,traj_471,corner,0.9999,26,OK
door-open-v3,traj_472,corner3,0.9998,9,OK
door-open-v3,traj_473,corner,0.9999,26,OK
door-open-v3,traj_474,corner3,0.9998,9,OK
door-open-v3,traj_475,corner,0.9999,26,OK
door-open-v3,traj_476,corner3,0.9998,9,OK
door-open-v3,traj_477,corner2,0.9995,23,OK
door-open-v3,traj_478,corner3,0.9998,9,OK
door-open-v3,traj_479,corner,0.9999,26,OK
door-open-v3,traj_48,corner,0.9999,26,OK
door-open-v3,traj_480,corner,0.9999,26,OK
door-open-v3,traj_481,corner2,0.9995,34,OK
door-open-v3,traj_482,corner2,0.9995,23,OK
door-open-v3,traj_483,corner,0.9999,26,OK
door-open-v3,traj_484,corner3,0.9998,9,OK
door-open-v3,traj_485,corner3,0.9998,9,OK
door-open-v3,traj_486,corner3,0.9998,9,OK
door-open-v3,traj_487,corner2,0.9995,23,OK
door-open-v3,traj_488,corner2,0.9995,23,OK
door-open-v3,traj_489,corner,0.9999,26,OK
door-open-v3,traj_49,corner2,0.9995,23,OK
door-open-v3,traj_490,corner3,0.9998,9,OK
door-open-v3,traj_491,corner3,0.9998,9,OK
door-open-v3,traj_492,corner3,0.9998,9,OK
door-open-v3,traj_493,corner3,0.9998,9,OK
door-open-v3,traj_494,corner,0.9999,26,OK
door-open-v3,traj_495,corner3,0.9998,9,OK
door-open-v3,traj_496,corner3,0.9998,9,OK
door-open-v3,traj_497,corner,0.9999,26,OK
door-open-v3,traj_498,corner,0.9999,26,OK
door-open-v3,traj_499,corner2,0.9995,23,OK
door-open-v3,traj_5,corner,0.9999,26,OK
door-open-v3,traj_50,corner,0.9999,26,OK
door-open-v3,traj_51,corner,0.9999,26,OK
door-open-v3,traj_52,corner,0.9999,26,OK
door-open-v3,traj_53,corner2,0.9995,23,OK
door-open-v3,traj_54,corner2,0.9995,23,OK
door-open-v3,traj_55,corner2,0.9996,34,OK
door-open-v3,traj_56,corner,0.9999,26,OK
door-open-v3,traj_57,corner,0.9999,26,OK
door-open-v3,traj_58,corner2,0.9995,34,OK
door-open-v3,traj_59,corner2,0.9995,23,OK
door-open-v3,traj_6,corner,0.9999,26,OK
door-open-v3,traj_60,corner2,0.9996,34,OK
door-open-v3,traj_61,corner,0.9999,26,OK
door-open-v3,traj_62,corner2,0.9995,23,OK
door-open-v3,traj_63,corner,0.9999,26,OK
door-open-v3,traj_64,corner,0.9999,26,OK
door-open-v3,traj_65,corner2,0.9995,23,OK
door-open-v3,traj_66,corner,0.9999,26,OK
door-open-v3,traj_67,corner,0.9999,26,OK
door-open-v3,traj_68,corner3,0.9998,9,OK
door-open-v3,traj_69,corner,0.9999,26,OK
door-open-v3,traj_7,corner2,0.9995,23,OK
door-open-v3,traj_70,corner2,0.9995,34,OK
door-open-v3,traj_71,corner,0.9999,26,OK
door-open-v3,traj_72,corner2,0.9995,23,OK
door-open-v3,traj_73,corner2,0.9995,23,OK
door-open-v3,traj_74,corner,0.9999,26,OK
door-open-v3,traj_75,corner3,0.9998,9,OK
door-open-v3,traj_76,corner2,0.9995,23,OK
door-open-v3,traj_77,corner,0.9999,26,OK
door-open-v3,traj_78,corner2,0.9995,23,OK
door-open-v3,traj_79,corner2,0.9995,34,OK
door-open-v3,traj_8,corner3,0.9998,9,OK
door-open-v3,traj_80,corner3,0.9998,9,OK
door-open-v3,traj_81,corner3,0.9998,9,OK
door-open-v3,traj_82,corner2,0.9995,34,OK
door-open-v3,traj_83,corner3,0.9998,9,OK
door-open-v3,traj_84,corner3,0.9998,9,OK
door-open-v3,traj_85,corner2,0.9995,23,OK
door-open-v3,traj_86,corner2,0.9996,34,OK
door-open-v3,traj_87,corner,0.9999,26,OK
door-open-v3,traj_88,corner3,0.9998,9,OK
door-open-v3,traj_89,corner,0.9999,26,OK
door-open-v3,traj_9,corner,0.9999,26,OK
door-open-v3,traj_90,corner3,0.9998,9,OK
door-open-v3,traj_91,corner,0.9999,26,OK
door-open-v3,traj_92,corner,0.9999,26,OK
door-open-v3,traj_93,corner3,0.9998,9,OK
door-open-v3,traj_94,corner,0.9999,26,OK
door-open-v3,traj_95,corner2,0.9995,23,OK
door-open-v3,traj_96,corner,0.9999,26,OK
door-open-v3,traj_97,corner,0.9999,26,OK
door-open-v3,traj_98,corner2,0.9995,34,OK
door-open-v3,traj_99,corner,0.9999,26,OK
door-unlock-v3,traj_0,corner,0.9999,26,OK
door-unlock-v3,traj_1,corner,0.9999,26,OK
door-unlock-v3,traj_10,corner2,0.9998,36,OK
door-unlock-v3,traj_100,corner,0.9999,26,OK
door-unlock-v3,traj_101,corner,0.9999,26,OK
door-unlock-v3,traj_102,corner,1.0,26,OK
door-unlock-v3,traj_103,corner2,0.9998,36,OK
door-unlock-v3,traj_104,corner2,0.9995,36,OK
door-unlock-v3,traj_105,corner3,0.9998,9,OK
door-unlock-v3,traj_106,corner,1.0,26,OK
door-unlock-v3,traj_107,corner2,0.9995,23,OK
door-unlock-v3,traj_108,corner,0.9999,26,OK
door-unlock-v3,traj_109,corner3,0.9997,9,OK
door-unlock-v3,traj_11,corner3,0.9998,9,OK
door-unlock-v3,traj_110,corner3,0.9997,9,OK
door-unlock-v3,traj_111,corner3,0.9998,9,OK
door-unlock-v3,traj_112,corner3,0.9998,9,OK
door-unlock-v3,traj_113,corner2,0.9995,23,OK
door-unlock-v3,traj_114,corner,0.9999,26,OK
door-unlock-v3,traj_115,corner3,0.9998,9,OK
door-unlock-v3,traj_116,corner3,0.9998,9,OK
door-unlock-v3,traj_117,corner2,0.9999,36,OK
door-unlock-v3,traj_118,corner3,0.9998,9,OK
door-unlock-v3,traj_119,corner3,0.9998,9,OK
door-unlock-v3,traj_12,corner2,0.9995,23,OK
door-unlock-v3,traj_120,corner,1.0,26,OK
door-unlock-v3,traj_121,corner3,0.9997,9,OK
door-unlock-v3,traj_122,corner3,0.9998,9,OK
door-unlock-v3,traj_123,corner3,0.9998,9,OK
door-unlock-v3,traj_124,corner2,0.9995,28,OK
door-unlock-v3,traj_125,corner3,0.9998,9,OK
door-unlock-v3,traj_126,corner2,0.9995,23,OK
door-unlock-v3,traj_127,corner,0.9999,26,OK
door-unlock-v3,traj_128,corner2,1.0,36,OK
door-unlock-v3,traj_129,corner2,0.9999,36,OK
door-unlock-v3,traj_13,corner,0.9999,26,OK
door-unlock-v3,traj_130,corner2,0.9995,23,OK
door-unlock-v3,traj_131,corner2,0.9998,36,OK
door-unlock-v3,traj_132,corner,0.9999,26,OK
door-unlock-v3,traj_133,corner2,0.9999,36,OK
door-unlock-v3,traj_134,corner,0.9999,26,OK
door-unlock-v3,traj_135,corner3,0.9998,9,OK
door-unlock-v3,traj_136,corner2,0.9995,23,OK
door-unlock-v3,traj_137,corner,0.9999,26,OK
door-unlock-v3,traj_138,corner3,0.9998,9,OK
door-unlock-v3,traj_139,corner2,0.9999,36,OK
door-unlock-v3,traj_14,corner,0.9999,26,OK
door-unlock-v3,traj_140,corner2,0.9996,36,OK
door-unlock-v3,traj_141,corner,0.9999,26,OK
door-unlock-v3,traj_142,corner3,0.9998,9,OK
door-unlock-v3,traj_143,corner2,0.9995,23,OK
door-unlock-v3,traj_144,corner,0.9999,26,OK
door-unlock-v3,traj_145,corner3,0.9998,9,OK
door-unlock-v3,traj_146,corner2,0.9995,23,OK
door-unlock-v3,traj_147,corner3,0.9998,9,OK
door-unlock-v3,traj_148,corner2,0.9999,36,OK
door-unlock-v3,traj_149,corner3,0.9998,9,OK
door-unlock-v3,traj_15,corner3,0.9998,9,OK
door-unlock-v3,traj_150,corner,0.9999,26,OK
door-unlock-v3,traj_151,corner2,0.9995,23,OK
door-unlock-v3,traj_152,corner2,0.9998,36,OK
door-unlock-v3,traj_153,corner3,0.9997,9,OK
door-unlock-v3,traj_154,corner3,0.9998,9,OK
door-unlock-v3,traj_155,corner2,0.9995,23,OK
door-unlock-v3,traj_156,corner2,0.9995,36,OK
door-unlock-v3,traj_157,corner,0.9999,26,OK
door-unlock-v3,traj_158,corner2,0.9995,23,OK
door-unlock-v3,traj_159,corner,1.0,26,OK
door-unlock-v3,traj_16,corner3,0.9998,9,OK
door-unlock-v3,traj_160,corner3,0.9997,9,OK
door-unlock-v3,traj_161,corner,0.9999,26,OK
door-unlock-v3,traj_162,corner3,0.9998,9,OK
door-unlock-v3,traj_163,corner,0.9999,26,OK
door-unlock-v3,traj_164,corner3,0.9998,9,OK
door-unlock-v3,traj_165,corner3,0.9998,9,OK
door-unlock-v3,traj_166,corner2,0.9998,36,OK
door-unlock-v3,traj_167,corner2,0.9999,36,OK
door-unlock-v3,traj_168,corner2,1.0,36,OK
door-unlock-v3,traj_169,corner2,1.0,36,OK
door-unlock-v3,traj_17,corner3,0.9998,9,OK
door-unlock-v3,traj_170,corner2,0.9999,36,OK
door-unlock-v3,traj_171,corner3,0.9997,9,OK
door-unlock-v3,traj_172,corner,0.9999,26,OK
door-unlock-v3,traj_173,corner,0.9999,26,OK
door-unlock-v3,traj_174,corner,1.0,26,OK
door-unlock-v3,traj_175,corner3,0.9998,9,OK
door-unlock-v3,traj_176,corner3,0.9998,9,OK
door-unlock-v3,traj_177,corner3,0.9998,9,OK
door-unlock-v3,traj_178,corner3,0.9998,9,OK
door-unlock-v3,traj_179,corner,0.9999,26,OK
door-unlock-v3,traj_18,corner,0.9999,26,OK
door-unlock-v3,traj_180,corner2,0.9995,23,OK
door-unlock-v3,traj_181,corner,1.0,26,OK
door-unlock-v3,traj_182,corner,0.9999,26,OK
door-unlock-v3,traj_183,corner2,0.9999,36,OK
door-unlock-v3,traj_184,corner2,0.9995,23,OK
door-unlock-v3,traj_185,corner3,0.9998,9,OK
door-unlock-v3,traj_186,corner2,0.9995,23,OK
door-unlock-v3,traj_187,corner3,0.9998,9,OK
door-unlock-v3,traj_188,corner,0.9999,26,OK
door-unlock-v3,traj_189,corner,0.9999,26,OK
door-unlock-v3,traj_19,corner2,1.0,36,OK
door-unlock-v3,traj_190,corner,1.0,26,OK
door-unlock-v3,traj_191,corner,0.9999,26,OK
door-unlock-v3,traj_192,corner,0.9999,26,OK
door-unlock-v3,traj_193,corner2,0.9995,23,OK
door-unlock-v3,traj_194,corner,0.9999,26,OK
door-unlock-v3,traj_195,corner2,0.9995,23,OK
door-unlock-v3,traj_196,corner3,0.9998,9,OK
door-unlock-v3,traj_197,corner3,0.9998,9,OK
door-unlock-v3,traj_198,corner,0.9999,26,OK
door-unlock-v3,traj_199,corner3,0.9998,9,OK
door-unlock-v3,traj_2,corner,1.0,26,OK
door-unlock-v3,traj_20,corner2,0.9999,36,OK
door-unlock-v3,traj_200,corner2,0.9994,23,OK
door-unlock-v3,traj_201,corner,0.9999,26,OK
door-unlock-v3,traj_202,corner,1.0,26,OK
door-unlock-v3,traj_203,corner,1.0,26,OK
door-unlock-v3,traj_204,corner2,0.9995,36,OK
door-unlock-v3,traj_205,corner2,0.9995,23,OK
door-unlock-v3,traj_206,corner,1.0,26,OK
door-unlock-v3,traj_207,corner2,0.9995,23,OK
door-unlock-v3,traj_208,corner2,0.9995,23,OK
door-unlock-v3,traj_209,corner2,0.9998,36,OK
door-unlock-v3,traj_21,corner3,0.9997,9,OK
door-unlock-v3,traj_210,corner,1.0,26,OK
door-unlock-v3,traj_211,corner2,0.9995,23,OK
door-unlock-v3,traj_212,corner2,0.9995,23,OK
door-unlock-v3,traj_213,corner2,0.9995,23,OK
door-unlock-v3,traj_214,corner,0.9999,26,OK
door-unlock-v3,traj_215,corner,0.9999,26,OK
door-unlock-v3,traj_216,corner3,0.9998,9,OK
door-unlock-v3,traj_217,corner,0.9999,26,OK
door-unlock-v3,traj_218,corner3,0.9998,9,OK
door-unlock-v3,traj_219,corner3,0.9998,9,OK
door-unlock-v3,traj_22,corner3,0.9998,9,OK
door-unlock-v3,traj_220,corner3,0.9997,9,OK
door-unlock-v3,traj_221,corner2,0.9994,36,OK
door-unlock-v3,traj_222,corner,0.9999,26,OK
door-unlock-v3,traj_223,corner,0.9999,26,OK
door-unlock-v3,traj_224,corner,1.0,26,OK
door-unlock-v3,traj_225,corner3,0.9998,9,OK
door-unlock-v3,traj_226,corner3,0.9998,9,OK
door-unlock-v3,traj_227,corner3,0.9998,9,OK
door-unlock-v3,traj_228,corner3,0.9998,9,OK
door-unlock-v3,traj_229,corner2,0.9999,36,OK
door-unlock-v3,traj_23,corner3,0.9998,9,OK
door-unlock-v3,traj_230,corner2,0.9995,23,OK
door-unlock-v3,traj_231,corner2,0.9998,36,OK
door-unlock-v3,traj_232,corner,0.9999,26,OK
door-unlock-v3,traj_233,corner,1.0,26,OK
door-unlock-v3,traj_234,corner3,0.9998,9,OK
door-unlock-v3,traj_235,corner3,0.9998,9,OK
door-unlock-v3,traj_236,corner2,0.9995,23,OK
door-unlock-v3,traj_237,corner,0.9999,26,OK
door-unlock-v3,traj_238,corner3,0.9998,9,OK
door-unlock-v3,traj_239,corner2,0.9999,36,OK
door-unlock-v3,traj_24,corner,1.0,26,OK
door-unlock-v3,traj_240,corner,1.0,26,OK
door-unlock-v3,traj_241,corner3,0.9998,9,OK
door-unlock-v3,traj_242,corner2,0.9996,36,OK
door-unlock-v3,traj_243,corner2,0.9995,23,OK
door-unlock-v3,traj_244,corner,0.9999,26,OK
door-unlock-v3,traj_245,corner3,0.9998,9,OK
door-unlock-v3,traj_246,corner2,0.9995,23,OK
door-unlock-v3,traj_247,corner,0.9999,26,OK
door-unlock-v3,traj_248,corner2,0.9999,36,OK
door-unlock-v3,traj_249,corner,0.9999,26,OK
door-unlock-v3,traj_25,corner,0.9999,26,OK
door-unlock-v3,traj_250,corner3,0.9998,9,OK
door-unlock-v3,traj_251,corner2,0.9995,23,OK
door-unlock-v3,traj_252,corner,1.0,26,OK
door-unlock-v3,traj_253,corner,1.0,26,OK
door-unlock-v3,traj_254,corner3,0.9998,9,OK
door-unlock-v3,traj_255,corner,0.9999,26,OK
door-unlock-v3,traj_256,corner,1.0,26,OK
door-unlock-v3,traj_257,corner2,0.9995,23,OK
door-unlock-v3,traj_258,corner2,0.9995,23,OK
door-unlock-v3,traj_259,corner,1.0,26,OK
door-unlock-v3,traj_26,corner3,0.9998,9,OK
door-unlock-v3,traj_260,corner,1.0,26,OK
door-unlock-v3,traj_261,corner2,0.9995,23,OK
door-unlock-v3,traj_262,corner2,0.9995,23,OK
door-unlock-v3,traj_263,corner2,0.9995,23,OK
door-unlock-v3,traj_264,corner,0.9999,26,OK
door-unlock-v3,traj_265,corner3,0.9998,9,OK
door-unlock-v3,traj_266,corner3,0.9998,9,OK
door-unlock-v3,traj_267,corner3,0.9998,9,OK
door-unlock-v3,traj_268,corner,0.9999,26,OK
door-unlock-v3,traj_269,corner2,1.0,36,OK
door-unlock-v3,traj_27,corner,0.9999,26,OK
door-unlock-v3,traj_270,corner,1.0,26,OK
door-unlock-v3,traj_271,corner2,0.9994,36,OK
door-unlock-v3,traj_272,corner,0.9999,26,OK
door-unlock-v3,traj_273,corner3,0.9998,9,OK
door-unlock-v3,traj_274,corner,1.0,26,OK
door-unlock-v3,traj_275,corner2,0.9998,36,OK
door-unlock-v3,traj_276,corner3,0.9998,9,OK
door-unlock-v3,traj_277,corner,0.9999,26,OK
door-unlock-v3,traj_278,corner3,0.9998,9,OK
door-unlock-v3,traj_279,corner3,0.9998,9,OK
door-unlock-v3,traj_28,corner2,1.0,36,OK
door-unlock-v3,traj_280,corner2,0.9995,23,OK
door-unlock-v3,traj_281,corner3,0.9997,9,OK
door-unlock-v3,traj_282,corner2,0.9999,36,OK
door-unlock-v3,traj_283,corner2,0.9999,36,OK
door-unlock-v3,traj_284,corner2,0.9995,23,OK
door-unlock-v3,traj_285,corner2,1.0,36,OK
door-unlock-v3,traj_286,corner3,0.9998,9,OK
door-unlock-v3,traj_287,corner2,1.0,36,OK
door-unlock-v3,traj_288,corner,0.9999,26,OK
door-unlock-v3,traj_289,corner,0.9999,26,OK
door-unlock-v3,traj_29,corner,0.9999,26,OK
door-unlock-v3,traj_290,corner2,0.9996,36,OK
door-unlock-v3,traj_291,corner2,0.9995,23,OK
door-unlock-v3,traj_292,corner3,0.9998,9,OK
door-unlock-v3,traj_293,corner2,0.9995,23,OK
door-unlock-v3,traj_294,corner,0.9999,26,OK
door-unlock-v3,traj_295,corner3,0.9998,9,OK
door-unlock-v3,traj_296,corner2,0.9995,23,OK
door-unlock-v3,traj_297,corner3,0.9998,9,OK
door-unlock-v3,traj_298,corner2,0.9999,36,OK
door-unlock-v3,traj_299,corner,0.9999,26,OK
door-unlock-v3,traj_3,corner2,0.9998,36,OK
door-unlock-v3,traj_30,corner3,0.9998,9,OK
door-unlock-v3,traj_300,corner3,0.9998,9,OK
door-unlock-v3,traj_301,corner2,0.9995,23,OK
door-unlock-v3,traj_302,corner3,0.9997,9,OK
door-unlock-v3,traj_303,corner2,0.9998,36,OK
door-unlock-v3,traj_304,corner,0.9999,26,OK
door-unlock-v3,traj_305,corner,0.9999,26,OK
door-unlock-v3,traj_306,corner3,0.9997,9,OK
door-unlock-v3,traj_307,corner3,0.9998,9,OK
door-unlock-v3,traj_308,corner,0.9999,26,OK
door-unlock-v3,traj_309,corner2,0.9998,36,OK
door-unlock-v3,traj_31,corner3,0.9997,9,OK
door-unlock-v3,traj_310,corner2,0.9998,36,OK
door-unlock-v3,traj_311,corner2,0.9995,23,OK
door-unlock-v3,traj_312,corner2,0.9995,23,OK
door-unlock-v3,traj_313,corner3,0.9998,9,OK
door-unlock-v3,traj_314,corner3,0.9998,9,OK
door-unlock-v3,traj_315,corner3,0.9998,9,OK
door-unlock-v3,traj_316,corner3,0.9998,9,OK
door-unlock-v3,traj_317,corner,0.9999,26,OK
door-unlock-v3,traj_318,corner3,0.9998,9,OK
door-unlock-v3,traj_319,corner2,1.0,36,OK
door-unlock-v3,traj_32,corner3,0.9998,9,OK
door-unlock-v3,traj_320,corner,1.0,26,OK
door-unlock-v3,traj_321,corner2,0.9994,36,OK
door-unlock-v3,traj_322,corner,0.9999,26,OK
door-unlock-v3,traj_323,corner3,0.9998,9,OK
door-unlock-v3,traj_324,corner,1.0,26,OK
door-unlock-v3,traj_325,corner2,0.9998,36,OK
door-unlock-v3,traj_326,corner2,0.9995,23,OK
door-unlock-v3,traj_327,corner,0.9999,26,OK
door-unlock-v3,traj_328,corner2,1.0,36,OK
door-unlock-v3,traj_329,corner,0.9999,26,OK
door-unlock-v3,traj_33,corner3,0.9997,9,OK
door-unlock-v3,traj_330,corner,0.9999,26,OK
door-unlock-v3,traj_331,corner2,0.9998,36,OK
door-unlock-v3,traj_332,corner3,0.9998,9,OK
door-unlock-v3,traj_333,corner2,0.9999,36,OK
door-unlock-v3,traj_334,corner3,0.9998,9,OK
door-unlock-v3,traj_335,corner2,1.0,36,OK
door-unlock-v3,traj_336,corner3,0.9998,9,OK
door-unlock-v3,traj_337,corner,0.9999,26,OK
door-unlock-v3,traj_338,corner3,0.9998,9,OK
door-unlock-v3,traj_339,corner2,0.9999,36,OK
door-unlock-v3,traj_34,corner,0.9999,26,OK
door-unlock-v3,traj_340,corner,1.0,26,OK
door-unlock-v3,traj_341,corner3,0.9998,9,OK
door-unlock-v3,traj_342,corner3,0.9998,9,OK
door-unlock-v3,traj_343,corner3,0.9998,9,OK
door-unlock-v3,traj_344,corner3,0.9998,9,OK
door-unlock-v3,traj_345,corner,0.9999,26,OK
door-unlock-v3,traj_346,corner3,0.9998,9,OK
door-unlock-v3,traj_347,corner2,0.9999,36,OK
door-unlock-v3,traj_348,corner,0.9999,26,OK
door-unlock-v3,traj_349,corner2,1.0,36,OK
door-unlock-v3,traj_35,corner3,0.9998,9,OK
door-unlock-v3,traj_350,corner,0.9999,26,OK
door-unlock-v3,traj_351,corner,0.9999,26,OK
door-unlock-v3,traj_352,corner,1.0,26,OK
door-unlock-v3,traj_353,corner2,0.9998,36,OK
door-unlock-v3,traj_354,corner2,0.9995,36,OK
door-unlock-v3,traj_355,corner2,0.9995,23,OK
door-unlock-v3,traj_356,corner2,0.9995,36,OK
door-unlock-v3,traj_357,corner3,0.9998,9,OK
door-unlock-v3,traj_358,corner2,0.9995,23,OK
door-unlock-v3,traj_359,corner2,0.9998,36,OK
door-unlock-v3,traj_36,corner3,0.9998,9,OK
door-unlock-v3,traj_360,corner2,0.9998,36,OK
door-unlock-v3,traj_361,corner2,0.9995,23,OK
door-unlock-v3,traj_362,corner,0.9999,26,OK
door-unlock-v3,traj_363,corner2,0.9995,23,OK
door-unlock-v3,traj_364,corner3,0.9998,9,OK
door-unlock-v3,traj_365,corner3,0.9998,9,OK
door-unlock-v3,traj_366,corner2,0.9998,36,OK
door-unlock-v3,traj_367,corner3,0.9998,9,OK
door-unlock-v3,traj_368,corner,0.9999,26,OK
door-unlock-v3,traj_369,corner3,0.9998,9,OK
